# Total Pointers Found: 178530
# Format: Source_Address | Segment | Points_To_Address | Target_Name | Target_Type | Target_Detail
# Pointer size: 8
# Data xref hits: 178530
# Raw pointer hits: 0
------------------------------------------------------------------------------------------------------------------------
7374 | __text | 23C0B8 | ___stack_chk_guard_ptr | data_pointer | data_item_size=8
135290 | __text | 2602B2 | unknown | unknown_pointer | 
135294 | __text | 2602A4 | byte_2602A4 | data_pointer | data_item_size=1
1352A0 | __text | 2602B3 | unknown | unknown_pointer | 
1352A4 | __text | 2602A5 | byte_2602A5 | data_pointer | data_item_size=1
1352AC | __text | 2602B4 | unknown | unknown_pointer | 
1352B0 | __text | 2602A6 | byte_2602A6 | data_pointer | data_item_size=1
1352B8 | __text | 2602B5 | unknown | unknown_pointer | 
1352BC | __text | 2602A7 | byte_2602A7 | data_pointer | data_item_size=1
1352C8 | __text | 2602B6 | unknown | unknown_pointer | 
1352CC | __text | 2602A8 | byte_2602A8 | data_pointer | data_item_size=1
1352E0 | __text | 2602B7 | unknown | unknown_pointer | 
1352E4 | __text | 2602A9 | byte_2602A9 | data_pointer | data_item_size=1
1352F4 | __text | 2602B8 | unknown | unknown_pointer | 
1352F8 | __text | 2602AA | byte_2602AA | data_pointer | data_item_size=1
135300 | __text | 2602B9 | unknown | unknown_pointer | 
135304 | __text | 2602AB | byte_2602AB | data_pointer | data_item_size=1
13531C | __text | 2602BA | unknown | unknown_pointer | 
135320 | __text | 2602AC | byte_2602AC | data_pointer | data_item_size=1
135334 | __text | 2602BB | unknown | unknown_pointer | 
135338 | __text | 2602AD | byte_2602AD | data_pointer | data_item_size=1
135348 | __text | 2602BC | unknown | unknown_pointer | 
13534C | __text | 2602AE | byte_2602AE | data_pointer | data_item_size=1
135354 | __text | 2602BD | unknown | unknown_pointer | 
135358 | __text | 2602AF | byte_2602AF | data_pointer | data_item_size=1
135360 | __text | 2602BE | unknown | unknown_pointer | 
135364 | __text | 2602B0 | byte_2602B0 | data_pointer | data_item_size=1
13536C | __text | 2602BF | unknown | unknown_pointer | 
135370 | __text | 2602C0 | byte_2602C0 | data_pointer | data_item_size=1
135378 | __text | 2602C0 | byte_2602C0 | data_pointer | data_item_size=1
135384 | __text | 2602CE | asc_2602CE | string_pointer | string_literal
13538C | __text | 2602CE | asc_2602CE | string_pointer | string_literal
135390 | __text | 2602C1 | byte_2602C1 | data_pointer | data_item_size=1
135394 | __text | 2602C3 | byte_2602C3 | data_pointer | data_item_size=1
1353B8 | __text | 2602CF | unknown | unknown_pointer | 
1353BC | __text | 2602C2 | byte_2602C2 | data_pointer | data_item_size=1
1353D0 | __text | 2602D0 | unknown | unknown_pointer | 
1353E4 | __text | 2602D1 | unknown | unknown_pointer | 
1353E8 | __text | 2602C4 | byte_2602C4 | data_pointer | data_item_size=1
1353FC | __text | 2602D2 | unknown | unknown_pointer | 
135400 | __text | 2602C6 | byte_2602C6 | data_pointer | data_item_size=1
13540C | __text | 2602C7 | byte_2602C7 | data_pointer | data_item_size=1
135414 | __text | 2602C5 | byte_2602C5 | data_pointer | data_item_size=1
13541C | __text | 2602D3 | unknown | unknown_pointer | 
135430 | __text | 2602D4 | unknown | unknown_pointer | 
135444 | __text | 2602D5 | unknown | unknown_pointer | 
135448 | __text | 2602C8 | byte_2602C8 | data_pointer | data_item_size=1
135458 | __text | 2602D6 | unknown | unknown_pointer | 
13545C | __text | 2602C9 | byte_2602C9 | data_pointer | data_item_size=1
13546C | __text | 2602D7 | unknown | unknown_pointer | 
135470 | __text | 2602CA | byte_2602CA | data_pointer | data_item_size=1
13547C | __text | 2602D8 | unknown | unknown_pointer | 
135480 | __text | 2602CB | byte_2602CB | data_pointer | data_item_size=1
135488 | __text | 2602D9 | unknown | unknown_pointer | 
13548C | __text | 2602CC | byte_2602CC | data_pointer | data_item_size=1
1354A4 | __text | 2602DA | unknown | unknown_pointer | 
1354A8 | __text | 2602CD | byte_2602CD | data_pointer | data_item_size=1
1354B8 | __text | 2602DB | unknown | unknown_pointer | 
1354BC | __text | 2602DC | byte_2602DC | data_pointer | data_item_size=1
1354C4 | __text | 2602DC | byte_2602DC | data_pointer | data_item_size=1
1354CC | __text | 2602EB | asc_2602EB | string_pointer | string_literal
1354D4 | __text | 2602EB | asc_2602EB | string_pointer | string_literal
1354D8 | __text | 2602DD | byte_2602DD | data_pointer | data_item_size=1
1354E0 | __text | 2602EC | unknown | unknown_pointer | 
1354E4 | __text | 2602DE | byte_2602DE | data_pointer | data_item_size=1
1354F0 | __text | 2602E0 | byte_2602E0 | data_pointer | data_item_size=1
135504 | __text | 2602ED | unknown | unknown_pointer | 
135508 | __text | 2602DF | byte_2602DF | data_pointer | data_item_size=1
135520 | __text | 2602EE | unknown | unknown_pointer | 
135534 | __text | 2602EF | unknown | unknown_pointer | 
135538 | __text | 2602E1 | byte_2602E1 | data_pointer | data_item_size=1
135548 | __text | 2602F0 | unknown | unknown_pointer | 
13554C | __text | 2602E2 | byte_2602E2 | data_pointer | data_item_size=1
135550 | __text | 2602F1 | unknown | unknown_pointer | 
135554 | __text | 2602E3 | byte_2602E3 | data_pointer | data_item_size=1
135560 | __text | 2602F2 | unknown | unknown_pointer | 
135564 | __text | 2602E4 | byte_2602E4 | data_pointer | data_item_size=1
135574 | __text | 2602F3 | unknown | unknown_pointer | 
135578 | __text | 2602E5 | byte_2602E5 | data_pointer | data_item_size=1
13558C | __text | 2602F4 | unknown | unknown_pointer | 
135590 | __text | 2602E6 | byte_2602E6 | data_pointer | data_item_size=1
13559C | __text | 2602F5 | unknown | unknown_pointer | 
1355A0 | __text | 2602E7 | byte_2602E7 | data_pointer | data_item_size=1
1355A8 | __text | 2602F6 | unknown | unknown_pointer | 
1355AC | __text | 2602E8 | byte_2602E8 | data_pointer | data_item_size=1
1355B8 | __text | 2602F7 | unknown | unknown_pointer | 
1355BC | __text | 2602E9 | byte_2602E9 | data_pointer | data_item_size=1
1355C4 | __text | 2602F8 | unknown | unknown_pointer | 
1355C8 | __text | 2602EA | byte_2602EA | data_pointer | data_item_size=1
1355CC | __text | 2602FA | byte_2602FA | data_pointer | data_item_size=1
1355D4 | __text | 2602FB | byte_2602FB | data_pointer | data_item_size=1
1355F4 | __text | 2602F9 | unknown | unknown_pointer | 
1355F8 | __text | 2602FA | byte_2602FA | data_pointer | data_item_size=1
135608 | __text | 260304 | byte_260304 | data_pointer | data_item_size=1
135610 | __text | 260304 | byte_260304 | data_pointer | data_item_size=1
135620 | __text | 260305 | byte_260305 | data_pointer | data_item_size=1
135624 | __text | 2602FC | byte_2602FC | data_pointer | data_item_size=1
13562C | __text | 2602FE | byte_2602FE | data_pointer | data_item_size=1
135634 | __text | 2602FF | byte_2602FF | data_pointer | data_item_size=1
135640 | __text | 260306 | byte_260306 | data_pointer | data_item_size=1
135644 | __text | 2602FD | byte_2602FD | data_pointer | data_item_size=1
135650 | __text | 260307 | byte_260307 | data_pointer | data_item_size=1
135660 | __text | 260308 | byte_260308 | data_pointer | data_item_size=1
135678 | __text | 260309 | byte_260309 | data_pointer | data_item_size=1
13567C | __text | 260300 | byte_260300 | data_pointer | data_item_size=1
135684 | __text | 26030A | byte_26030A | data_pointer | data_item_size=1
135688 | __text | 260301 | byte_260301 | data_pointer | data_item_size=1
13569C | __text | 26030B | byte_26030B | data_pointer | data_item_size=1
1356A0 | __text | 260302 | byte_260302 | data_pointer | data_item_size=1
1356A8 | __text | 26030C | byte_26030C | data_pointer | data_item_size=1
1356AC | __text | 260303 | byte_260303 | data_pointer | data_item_size=1
1356B4 | __text | 26030D | byte_26030D | data_pointer | data_item_size=1
1356B8 | __text | 260310 | byte_260310 | data_pointer | data_item_size=1
1356C0 | __text | 260310 | byte_260310 | data_pointer | data_item_size=1
1356D4 | __text | 260330 | asc_260330 | string_pointer | string_literal
1356DC | __text | 260330 | asc_260330 | string_pointer | string_literal
1356E0 | __text | 260311 | byte_260311 | data_pointer | data_item_size=1
1356E8 | __text | 260331 | unknown | unknown_pointer | 
1356EC | __text | 260312 | byte_260312 | data_pointer | data_item_size=1
1356FC | __text | 260332 | unknown | unknown_pointer | 
135700 | __text | 260313 | byte_260313 | data_pointer | data_item_size=1
135704 | __text | 260316 | byte_260316 | data_pointer | data_item_size=1
135718 | __text | 260333 | unknown | unknown_pointer | 
13571C | __text | 260314 | byte_260314 | data_pointer | data_item_size=1
135734 | __text | 260334 | unknown | unknown_pointer | 
135738 | __text | 260315 | byte_260315 | data_pointer | data_item_size=1
135750 | __text | 260335 | unknown | unknown_pointer | 
135760 | __text | 260336 | unknown | unknown_pointer | 
135764 | __text | 260317 | byte_260317 | data_pointer | data_item_size=1
13577C | __text | 260337 | unknown | unknown_pointer | 
135780 | __text | 260318 | byte_260318 | data_pointer | data_item_size=1
135788 | __text | 260338 | unknown | unknown_pointer | 
13578C | __text | 260319 | byte_260319 | data_pointer | data_item_size=1
135798 | __text | 260339 | unknown | unknown_pointer | 
13579C | __text | 26031A | byte_26031A | data_pointer | data_item_size=1
1357A8 | __text | 26033A | unknown | unknown_pointer | 
1357AC | __text | 26031B | byte_26031B | data_pointer | data_item_size=1
1357B8 | __text | 26033B | unknown | unknown_pointer | 
1357BC | __text | 26031C | byte_26031C | data_pointer | data_item_size=1
1357D4 | __text | 26033C | unknown | unknown_pointer | 
1357D8 | __text | 26031D | byte_26031D | data_pointer | data_item_size=1
1357F0 | __text | 26033D | unknown | unknown_pointer | 
1357F4 | __text | 26031E | byte_26031E | data_pointer | data_item_size=1
135808 | __text | 26033E | unknown | unknown_pointer | 
13580C | __text | 26031F | byte_26031F | data_pointer | data_item_size=1
13581C | __text | 26033F | unknown | unknown_pointer | 
135820 | __text | 260320 | byte_260320 | data_pointer | data_item_size=1
135834 | __text | 260340 | unknown | unknown_pointer | 
135838 | __text | 260341 | byte_260341 | data_pointer | data_item_size=1
135840 | __text | 260341 | byte_260341 | data_pointer | data_item_size=1
135850 | __text | 260351 | aX_1 | string_pointer | "x"
135858 | __text | 260351 | aX_1 | string_pointer | "x"
13585C | __text | 260342 | byte_260342 | data_pointer | data_item_size=1
135868 | __text | 260352 | unknown | unknown_pointer | 
13586C | __text | 260343 | byte_260343 | data_pointer | data_item_size=1
135878 | __text | 260353 | unknown | unknown_pointer | 
13587C | __text | 260344 | byte_260344 | data_pointer | data_item_size=1
135884 | __text | 260354 | unknown | unknown_pointer | 
135888 | __text | 260345 | byte_260345 | data_pointer | data_item_size=1
1358A4 | __text | 260355 | unknown | unknown_pointer | 
1358A8 | __text | 260346 | byte_260346 | data_pointer | data_item_size=1
1358B0 | __text | 260356 | unknown | unknown_pointer | 
1358B4 | __text | 260347 | byte_260347 | data_pointer | data_item_size=1
1358C0 | __text | 260357 | unknown | unknown_pointer | 
1358C4 | __text | 260348 | byte_260348 | data_pointer | data_item_size=1
1358D8 | __text | 260358 | unknown | unknown_pointer | 
1358DC | __text | 260349 | byte_260349 | data_pointer | data_item_size=1
1358E4 | __text | 260359 | unknown | unknown_pointer | 
1358E8 | __text | 26034A | byte_26034A | data_pointer | data_item_size=1
1358F0 | __text | 26035A | unknown | unknown_pointer | 
1358F4 | __text | 26034B | byte_26034B | data_pointer | data_item_size=1
1358FC | __text | 26035B | unknown | unknown_pointer | 
135900 | __text | 26034C | byte_26034C | data_pointer | data_item_size=1
13590C | __text | 26035C | unknown | unknown_pointer | 
135910 | __text | 26034D | byte_26034D | data_pointer | data_item_size=1
135918 | __text | 26035D | unknown | unknown_pointer | 
13591C | __text | 26034E | byte_26034E | data_pointer | data_item_size=1
13592C | __text | 26035E | unknown | unknown_pointer | 
135930 | __text | 26034F | byte_26034F | data_pointer | data_item_size=1
135944 | __text | 26035F | unknown | unknown_pointer | 
135948 | __text | 260350 | byte_260350 | data_pointer | data_item_size=1
135964 | __text | 260360 | unknown | unknown_pointer | 
135968 | __text | 260361 | byte_260361 | data_pointer | data_item_size=1
135970 | __text | 260361 | byte_260361 | data_pointer | data_item_size=1
135988 | __text | 260371 | asc_260371 | string_pointer | ","
135990 | __text | 260371 | asc_260371 | string_pointer | ","
135994 | __text | 260362 | byte_260362 | data_pointer | data_item_size=1
1359AC | __text | 260372 | unknown | unknown_pointer | 
1359B0 | __text | 260363 | byte_260363 | data_pointer | data_item_size=1
1359BC | __text | 260373 | unknown | unknown_pointer | 
1359C0 | __text | 260364 | byte_260364 | data_pointer | data_item_size=1
1359CC | __text | 260374 | unknown | unknown_pointer | 
1359D0 | __text | 260365 | byte_260365 | data_pointer | data_item_size=1
1359D4 | __text | 260368 | byte_260368 | data_pointer | data_item_size=1
1359E0 | __text | 260375 | unknown | unknown_pointer | 
1359E4 | __text | 260366 | byte_260366 | data_pointer | data_item_size=1
1359EC | __text | 260376 | unknown | unknown_pointer | 
1359F0 | __text | 260367 | byte_260367 | data_pointer | data_item_size=1
1359F8 | __text | 260377 | unknown | unknown_pointer | 
135A08 | __text | 260378 | unknown | unknown_pointer | 
135A0C | __text | 260369 | byte_260369 | data_pointer | data_item_size=1
135A14 | __text | 260379 | unknown | unknown_pointer | 
135A18 | __text | 26036A | byte_26036A | data_pointer | data_item_size=1
135A34 | __text | 26037A | unknown | unknown_pointer | 
135A38 | __text | 26036B | byte_26036B | data_pointer | data_item_size=1
135A40 | __text | 26037B | unknown | unknown_pointer | 
135A44 | __text | 26036C | byte_26036C | data_pointer | data_item_size=1
135A50 | __text | 26037C | unknown | unknown_pointer | 
135A54 | __text | 26036D | byte_26036D | data_pointer | data_item_size=1
135A60 | __text | 26037D | unknown | unknown_pointer | 
135A64 | __text | 26036E | byte_26036E | data_pointer | data_item_size=1
135A7C | __text | 26037E | unknown | unknown_pointer | 
135A80 | __text | 26036F | byte_26036F | data_pointer | data_item_size=1
135A94 | __text | 26037F | unknown | unknown_pointer | 
135A98 | __text | 260370 | byte_260370 | data_pointer | data_item_size=1
135AA8 | __text | 260380 | unknown | unknown_pointer | 
135AAC | __text | 260381 | byte_260381 | data_pointer | data_item_size=1
135AB4 | __text | 260381 | byte_260381 | data_pointer | data_item_size=1
135AB8 | __text | 260383 | byte_260383 | data_pointer | data_item_size=1
135AD8 | __text | 260391 | aS_2 | string_pointer | "s"
135AE0 | __text | 260391 | aS_2 | string_pointer | "s"
135AE4 | __text | 260382 | byte_260382 | data_pointer | data_item_size=1
135AF4 | __text | 260392 | unknown | unknown_pointer | 
135B0C | __text | 260393 | unknown | unknown_pointer | 
135B10 | __text | 260384 | byte_260384 | data_pointer | data_item_size=1
135B1C | __text | 260394 | unknown | unknown_pointer | 
135B20 | __text | 260386 | byte_260386 | data_pointer | data_item_size=1
135B2C | __text | 260385 | byte_260385 | data_pointer | data_item_size=1
135B34 | __text | 260395 | unknown | unknown_pointer | 
135B48 | __text | 260396 | unknown | unknown_pointer | 
135B4C | __text | 260387 | byte_260387 | data_pointer | data_item_size=1
135B54 | __text | 260397 | unknown | unknown_pointer | 
135B58 | __text | 260388 | byte_260388 | data_pointer | data_item_size=1
135B60 | __text | 260398 | unknown | unknown_pointer | 
135B64 | __text | 260389 | byte_260389 | data_pointer | data_item_size=1
135B70 | __text | 260399 | unknown | unknown_pointer | 
135B74 | __text | 26038A | byte_26038A | data_pointer | data_item_size=1
135B8C | __text | 26039A | unknown | unknown_pointer | 
135B90 | __text | 26038B | byte_26038B | data_pointer | data_item_size=1
135BA8 | __text | 26039B | unknown | unknown_pointer | 
135BAC | __text | 26038C | byte_26038C | data_pointer | data_item_size=1
135BB4 | __text | 26039C | unknown | unknown_pointer | 
135BB8 | __text | 26038D | byte_26038D | data_pointer | data_item_size=1
135BCC | __text | 26039D | unknown | unknown_pointer | 
135BD0 | __text | 26038E | byte_26038E | data_pointer | data_item_size=1
135BE0 | __text | 26039E | unknown | unknown_pointer | 
135BE4 | __text | 26038F | byte_26038F | data_pointer | data_item_size=1
135C00 | __text | 26039F | unknown | unknown_pointer | 
135C04 | __text | 260390 | byte_260390 | data_pointer | data_item_size=1
135C20 | __text | 2603A0 | unknown | unknown_pointer | 
135C24 | __text | 2603B0 | byte_2603B0 | data_pointer | data_item_size=1
135C2C | __text | 2603B0 | byte_2603B0 | data_pointer | data_item_size=1
135C38 | __text | 2603D0 | aQ | string_pointer | "q"
135C40 | __text | 2603D0 | aQ | string_pointer | "q"
135C44 | __text | 2603B1 | byte_2603B1 | data_pointer | data_item_size=1
135C54 | __text | 2603D1 | unknown | unknown_pointer | 
135C58 | __text | 2603B2 | byte_2603B2 | data_pointer | data_item_size=1
135C60 | __text | 2603D2 | unknown | unknown_pointer | 
135C64 | __text | 2603B3 | byte_2603B3 | data_pointer | data_item_size=1
135C70 | __text | 2603D3 | unknown | unknown_pointer | 
135C74 | __text | 2603B4 | byte_2603B4 | data_pointer | data_item_size=1
135C88 | __text | 2603D4 | unknown | unknown_pointer | 
135C8C | __text | 2603B5 | byte_2603B5 | data_pointer | data_item_size=1
135C94 | __text | 2603D5 | unknown | unknown_pointer | 
135C98 | __text | 2603B6 | byte_2603B6 | data_pointer | data_item_size=1
135CA4 | __text | 2603D6 | unknown | unknown_pointer | 
135CA8 | __text | 2603B7 | byte_2603B7 | data_pointer | data_item_size=1
135CB4 | __text | 2603D7 | unknown | unknown_pointer | 
135CB8 | __text | 2603B8 | byte_2603B8 | data_pointer | data_item_size=1
135CD0 | __text | 2603D8 | unknown | unknown_pointer | 
135CD4 | __text | 2603B9 | byte_2603B9 | data_pointer | data_item_size=1
135CE8 | __text | 2603D9 | unknown | unknown_pointer | 
135CEC | __text | 2603BA | byte_2603BA | data_pointer | data_item_size=1
135CF4 | __text | 2603DA | unknown | unknown_pointer | 
135CF8 | __text | 2603BB | byte_2603BB | data_pointer | data_item_size=1
135D00 | __text | 2603DB | unknown | unknown_pointer | 
135D04 | __text | 2603BC | byte_2603BC | data_pointer | data_item_size=1
135D18 | __text | 2603DC | unknown | unknown_pointer | 
135D1C | __text | 2603BD | byte_2603BD | data_pointer | data_item_size=1
135D24 | __text | 2603DD | unknown | unknown_pointer | 
135D28 | __text | 2603BE | byte_2603BE | data_pointer | data_item_size=1
135D34 | __text | 2603DE | unknown | unknown_pointer | 
135D38 | __text | 2603BF | byte_2603BF | data_pointer | data_item_size=1
135D50 | __text | 2603C1 | byte_2603C1 | data_pointer | data_item_size=1
135D5C | __text | 2603DF | unknown | unknown_pointer | 
135D60 | __text | 2603C0 | byte_2603C0 | data_pointer | data_item_size=1
135D64 | __text | 2603E0 | unknown | unknown_pointer | 
135D78 | __text | 2603E1 | unknown | unknown_pointer | 
135D7C | __text | 2603C2 | byte_2603C2 | data_pointer | data_item_size=1
135D84 | __text | 2603E2 | unknown | unknown_pointer | 
135D88 | __text | 2603C3 | byte_2603C3 | data_pointer | data_item_size=1
135D94 | __text | 2603E3 | unknown | unknown_pointer | 
135D98 | __text | 2603C4 | byte_2603C4 | data_pointer | data_item_size=1
135DA0 | __text | 2603E4 | unknown | unknown_pointer | 
135DA4 | __text | 2603E5 | byte_2603E5 | data_pointer | data_item_size=1
135DAC | __text | 2603E5 | byte_2603E5 | data_pointer | data_item_size=1
135DC0 | __text | 2603E7 | byte_2603E7 | data_pointer | data_item_size=1
135DC8 | __text | 2603EF | asc_2603EF | string_pointer | string_literal
135DD0 | __text | 2603EF | asc_2603EF | string_pointer | string_literal
135DD4 | __text | 2603E6 | byte_2603E6 | data_pointer | data_item_size=1
135DE0 | __text | 2603F0 | unknown | unknown_pointer | 
135DEC | __text | 2603F1 | unknown | unknown_pointer | 
135DF0 | __text | 2603E8 | byte_2603E8 | data_pointer | data_item_size=1
135DF8 | __text | 2603F2 | unknown | unknown_pointer | 
135DFC | __text | 2603E9 | byte_2603E9 | data_pointer | data_item_size=1
135E10 | __text | 2603EB | byte_2603EB | data_pointer | data_item_size=1
135E1C | __text | 2603EC | byte_2603EC | data_pointer | data_item_size=1
135E24 | __text | 2603F3 | unknown | unknown_pointer | 
135E28 | __text | 2603EA | byte_2603EA | data_pointer | data_item_size=1
135E30 | __text | 2603F4 | unknown | unknown_pointer | 
135E44 | __text | 2603F5 | unknown | unknown_pointer | 
135E54 | __text | 2603F6 | unknown | unknown_pointer | 
135E58 | __text | 2603ED | byte_2603ED | data_pointer | data_item_size=1
135E68 | __text | 2603F7 | unknown | unknown_pointer | 
135E6C | __text | 2603EE | byte_2603EE | data_pointer | data_item_size=1
135E78 | __text | 2603F8 | unknown | unknown_pointer | 
135E7C | __text | 2603F9 | byte_2603F9 | data_pointer | data_item_size=1
135E84 | __text | 2603F9 | byte_2603F9 | data_pointer | data_item_size=1
135E8C | __text | 260402 | asc_260402 | string_pointer | ","
135E94 | __text | 260402 | asc_260402 | string_pointer | ","
135E98 | __text | 2603FA | byte_2603FA | data_pointer | data_item_size=1
135EA4 | __text | 260403 | unknown | unknown_pointer | 
135EA8 | __text | 2603FB | byte_2603FB | data_pointer | data_item_size=1
135EBC | __text | 260404 | unknown | unknown_pointer | 
135EC0 | __text | 2603FC | byte_2603FC | data_pointer | data_item_size=1
135EC4 | __text | 260405 | unknown | unknown_pointer | 
135EC8 | __text | 2603FE | byte_2603FE | data_pointer | data_item_size=1
135ED4 | __text | 2603FD | byte_2603FD | data_pointer | data_item_size=1
135EE0 | __text | 260406 | unknown | unknown_pointer | 
135EF0 | __text | 260407 | unknown | unknown_pointer | 
135EF4 | __text | 2603FF | byte_2603FF | data_pointer | data_item_size=1
135EFC | __text | 260408 | unknown | unknown_pointer | 
135F00 | __text | 260400 | byte_260400 | data_pointer | data_item_size=1
135F18 | __text | 260409 | unknown | unknown_pointer | 
135F1C | __text | 260401 | byte_260401 | data_pointer | data_item_size=1
135F24 | __text | 26040A | unknown | unknown_pointer | 
135F28 | __text | 26040B | byte_26040B | data_pointer | data_item_size=1
135F30 | __text | 26040B | byte_26040B | data_pointer | data_item_size=1
135F3C | __text | 260414 | byte_260414 | data_pointer | data_item_size=1
135F44 | __text | 260414 | byte_260414 | data_pointer | data_item_size=1
135F48 | __text | 26040C | byte_26040C | data_pointer | data_item_size=1
135F60 | __text | 260415 | byte_260415 | data_pointer | data_item_size=1
135F64 | __text | 26040D | byte_26040D | data_pointer | data_item_size=1
135F70 | __text | 260416 | byte_260416 | data_pointer | data_item_size=1
135F74 | __text | 26040E | byte_26040E | data_pointer | data_item_size=1
135F80 | __text | 260417 | byte_260417 | data_pointer | data_item_size=1
135F84 | __text | 26040F | byte_26040F | data_pointer | data_item_size=1
135F90 | __text | 260418 | byte_260418 | data_pointer | data_item_size=1
135F94 | __text | 260410 | byte_260410 | data_pointer | data_item_size=1
135FAC | __text | 260419 | byte_260419 | data_pointer | data_item_size=1
135FB0 | __text | 260411 | byte_260411 | data_pointer | data_item_size=1
135FCC | __text | 26041A | byte_26041A | data_pointer | data_item_size=1
135FD0 | __text | 260412 | byte_260412 | data_pointer | data_item_size=1
135FE4 | __text | 26041B | byte_26041B | data_pointer | data_item_size=1
135FE8 | __text | 26041D | byte_26041D | data_pointer | data_item_size=1
135FF0 | __text | 26041D | byte_26041D | data_pointer | data_item_size=1
135FFC | __text | 260413 | byte_260413 | data_pointer | data_item_size=1
13600C | __text | 26041C | byte_26041C | data_pointer | data_item_size=1
136020 | __text | 260426 | byte_260426 | data_pointer | data_item_size=1
136028 | __text | 260426 | byte_260426 | data_pointer | data_item_size=1
13602C | __text | 26041E | byte_26041E | data_pointer | data_item_size=1
136038 | __text | 260427 | byte_260427 | data_pointer | data_item_size=1
13603C | __text | 26041F | byte_26041F | data_pointer | data_item_size=1
136050 | __text | 260422 | byte_260422 | data_pointer | data_item_size=1
13605C | __text | 260428 | byte_260428 | data_pointer | data_item_size=1
136060 | __text | 260420 | byte_260420 | data_pointer | data_item_size=1
13606C | __text | 260429 | byte_260429 | data_pointer | data_item_size=1
136070 | __text | 260421 | byte_260421 | data_pointer | data_item_size=1
136088 | __text | 26042A | byte_26042A | data_pointer | data_item_size=1
136094 | __text | 26042B | byte_26042B | data_pointer | data_item_size=1
136098 | __text | 260423 | byte_260423 | data_pointer | data_item_size=1
1360AC | __text | 26042C | byte_26042C | data_pointer | data_item_size=1
1360B0 | __text | 260424 | byte_260424 | data_pointer | data_item_size=1
1360BC | __text | 26042D | byte_26042D | data_pointer | data_item_size=1
1360C0 | __text | 260425 | byte_260425 | data_pointer | data_item_size=1
1360D4 | __text | 26042E | byte_26042E | data_pointer | data_item_size=1
1360D8 | __text | 260430 | byte_260430 | data_pointer | data_item_size=1
1360E0 | __text | 260430 | byte_260430 | data_pointer | data_item_size=1
1360EC | __text | 260450 | aVz | string_pointer | "vɀ"
1360F4 | __text | 260450 | aVz | string_pointer | "vɀ"
1360F8 | __text | 260431 | byte_260431 | data_pointer | data_item_size=1
136110 | __text | 260451 | unknown | unknown_pointer | 
136114 | __text | 260432 | byte_260432 | data_pointer | data_item_size=1
136118 | __text | 260434 | byte_260434 | data_pointer | data_item_size=1
13612C | __text | 260452 | unknown | unknown_pointer | 
136130 | __text | 260433 | byte_260433 | data_pointer | data_item_size=1
136144 | __text | 260453 | unknown | unknown_pointer | 
136150 | __text | 260454 | unknown | unknown_pointer | 
136154 | __text | 260435 | byte_260435 | data_pointer | data_item_size=1
13616C | __text | 260438 | byte_260438 | data_pointer | data_item_size=1
13617C | __text | 260455 | unknown | unknown_pointer | 
136180 | __text | 260436 | byte_260436 | data_pointer | data_item_size=1
13618C | __text | 260456 | unknown | unknown_pointer | 
136190 | __text | 260437 | byte_260437 | data_pointer | data_item_size=1
1361A8 | __text | 260457 | unknown | unknown_pointer | 
1361BC | __text | 260458 | unknown | unknown_pointer | 
1361C0 | __text | 260439 | byte_260439 | data_pointer | data_item_size=1
1361C8 | __text | 26043B | byte_26043B | data_pointer | data_item_size=1
1361DC | __text | 260459 | unknown | unknown_pointer | 
1361E0 | __text | 26043A | byte_26043A | data_pointer | data_item_size=1
1361FC | __text | 26045A | unknown | unknown_pointer | 
136210 | __text | 26045B | unknown | unknown_pointer | 
136214 | __text | 26043C | byte_26043C | data_pointer | data_item_size=1
13621C | __text | 26045C | unknown | unknown_pointer | 
136220 | __text | 26043D | byte_26043D | data_pointer | data_item_size=1
136228 | __text | 26045D | unknown | unknown_pointer | 
13622C | __text | 26043E | byte_26043E | data_pointer | data_item_size=1
136234 | __text | 26045E | unknown | unknown_pointer | 
136238 | __text | 26043F | byte_26043F | data_pointer | data_item_size=1
13624C | __text | 26045F | unknown | unknown_pointer | 
136250 | __text | 260440 | byte_260440 | data_pointer | data_item_size=1
136264 | __text | 260460 | unknown | unknown_pointer | 
136268 | __text | 260441 | byte_260441 | data_pointer | data_item_size=1
136284 | __text | 260461 | unknown | unknown_pointer | 
136288 | __text | 260462 | byte_260462 | data_pointer | data_item_size=1
136290 | __text | 260462 | byte_260462 | data_pointer | data_item_size=1
136298 | __text | 26046D | aH_6 | string_pointer | "[?H"
1362A0 | __text | 26046D | aH_6 | string_pointer | "[?H"
1362A4 | __text | 260463 | byte_260463 | data_pointer | data_item_size=1
1362AC | __text | 26046E | unknown | unknown_pointer | 
1362B0 | __text | 260464 | byte_260464 | data_pointer | data_item_size=1
1362B8 | __text | 26046F | unknown | unknown_pointer | 
1362BC | __text | 260465 | byte_260465 | data_pointer | data_item_size=1
1362CC | __text | 260470 | unknown | unknown_pointer | 
1362D0 | __text | 260466 | byte_260466 | data_pointer | data_item_size=1
1362D8 | __text | 260471 | unknown | unknown_pointer | 
1362DC | __text | 260467 | byte_260467 | data_pointer | data_item_size=1
1362F0 | __text | 260472 | unknown | unknown_pointer | 
1362F4 | __text | 260468 | byte_260468 | data_pointer | data_item_size=1
1362FC | __text | 260473 | unknown | unknown_pointer | 
136300 | __text | 26046A | byte_26046A | data_pointer | data_item_size=1
13630C | __text | 260469 | byte_260469 | data_pointer | data_item_size=1
